LEAF_CATEG_ID,LEAF_CATEG_NAME
32754,"Books, Comics & Magazines:Comics:US Comics:1984-Now (Modern Age):Fantastic Four"
260718,Sporting Goods:Winter Sports:Sledding:Sled Accessories
3547,Collectables:Folk Art
1448,Collectables:Religious :Eastern
96847,Collectables:Transportation Collectables:Railwayana:Paper Railwayana:Drawings/ Diagrams
182119,Health & Beauty:Medical & Mobility:Daily Living Aids:Assisted Washing Aids
33945,Health & Beauty:Fragrances:Women's Fragrances:Gianni Versace
67284,Computing:Networking:Network Cables & Connectors:USB Cables
262311,Collectables:Model Railways & Trains:Railways & Trains:Parts & Accessories:Empty Boxes
101068,"Books, Comics & Magazines:Magazines:Gardening"
112908,"Sporting Goods:Football Shirts:Large (42-44""):France/ French Clubs"
29723,Sporting Goods:Fishing:Fishfinders & GPS
57206,Crafts:Fabric:Net & Mesh
11655,Collectables:Kitchen & Home:Small Appliances:Waffle Makers
173517,Sporting Goods:Golf:Golf Accessories:Ball Pick-Ups & Retrievers
101278,Computing:Laptops:Patriot
1302,Sporting Goods:Skiing & Snowboarding:Downhill Skiing:Other Skiing
159,Collectables:Other Collectable Items
79845,Sound & Vision:Multipurpose Batteries & Power:Battery Testers
108881,"Books, Comics & Magazines:Comics:UK Comics & Annuals:2000AD & Judge Dredd:Judge Dredd Megazines"
80148,Computing:PC Components:Fans & Heatsinks:Fan & Heatsink Combos:For Hard Drives
53570,Collectables:Badges & Patches:Movies & Theatre
3095,Crafts:Crochet:Crochet Patterns
261646,Collectables:Holiday & Seasonal:Villages & Houses
49204,Collectables:Trading Cards/ CCG:Animation/ CCG:Yu-Gi-Oh:Joey
117097,Sporting Goods:Canoeing & Kayaking:Spray Decks
15067,Consumer Electronics:Accessories:SCART Cables
98797,Collectables:Postcards:Topographical: Rest of World:Europe:Estonia/ Latvia/ Lithuania
112402,"Books, Comics & Magazines:Comics:US Comics:1984-Now (Modern Age):Buffy"
1112,"Books, Comics & Magazines:Non-Fiction Books:Science:Physics"
23808,Sporting Goods:Waterskiing & Wakeboarding:Waterskiing:Other Waterskiing
75226,"Sporting Goods:Running & Athletics:Trainers, Shoes & Spikes"
181347,"Sporting Goods:Baseball:Clothing, Shoes & Accessories:Youth:Baseball Jackets"
1150,"Books, Comics & Magazines:Magazines:Travel & Exploration"
332,Dolls & Bears:Dolls:Hard Plastic
90567,"Books, Comics & Magazines:Antiquarian Books (Pre-1940):Non-Fiction:Architecture/ Design"
864,Collectables:Advertising :Petrol:Humble
179949,Sporting Goods:Fishing:Rods:Travel Rods
10829,Collectables:Animal Collectables:Dog Collectables:Terrier:Boston Terrier
2910,Sporting Goods:Golf:Golf Clubs:Ladies' Clubs
93167,Baby:Baby Clothing:Girls' Clothing:18-24 Months
79961,"Books, Comics & Magazines:Educational/ Textbooks:Language Study:East European/ Slavonic"
41778,Musical Instruments:Instruction Books & Media:Brass
1461,Collectables:Tools & Collectable Hardware:Collectable Tools:Other Collectable Tools
86799,Computing:Printer Ink & Cartridges:Black Laser Toner:For Brother
52505,Sporting Goods:Hunting:Game & Trail Cameras
171319,"Books, Comics & Magazines:Non-Fiction:Family, Health & Relationships:Coping with Problems & Illness"
42455,Musical Instruments:Guitars:Accessories:Parts
19261,Health & Beauty:Vitamins & Supplements:Sports Supplements
33933,Health & Beauty:Hair Removal:Scissors
41864,Computing:Software:Educational & Reference:Home & Garden Improvement
31567,Computing:Laptop Accessories:Drives HDD/ CD/ DVD:Hard Drives:External:60 Gb
16263,Sporting Goods:Skateboarding:Decks
10887,Collectables:Animal Collectables:Wild Animals:Koalas
80010,Computing:Software:Educational & Reference:SATs
10846,Collectables:Animal Collectables:Dog Collectables:Lhasa Apso
93597,Collectables:Tobacciana & Smoking Supplies:Smoking Pipes & Accessories:Pipe Lighters
77998,Collectables:Holiday & Seasonal:Pyramids
79763,"Sporting Goods:Field, Ice & Roller Hockey:Goalie Equipment:Gloves & Blockers"
131530,Computing:Desktop PC Components:Motherboard & CPU Bundle:With Intel CPU:Pentium 4
181389,"Sporting Goods:Camping & Hiking:Camping Cooking Supplies:Camping Stoves, Ovens & BBQs:Camping Cooking Parts & Repair"
33934,Health & Beauty:Fragrances:Men's Fragrances & Aftershaves:Armani
96916,"Computing:Networking:Network Cables & Connectors:Crimpers, Strippers & Testers"
121797,"Books, Comics & Magazines:Non-Fiction Books:Business & Finance:Marketing & Communications"
4725,Collectables:Militaria:World War II (1939-1945):Patches
11142,Sporting Goods:Fishing:Vintage Fishing:Flies
13920,Collectables:Kitchen & Home:Bakeware:Other Collectable Bakeware
98575,"Books, Comics & Magazines:Non-Fiction Books:Topography/ Local Interest:England:Kent"
183399,Sporting Goods:Equestrian:Horse Care & Grooming:Grooming Brushes
67869,Computing:Laptop Accessories:USB Hubs
64727,"Books, Comics & Magazines:Non-Fiction:Mathematics & Sciences:Other"
72895,Sporting Goods:Camping & Hiking:Equipment:Maps & Map Covers
29433,"Collectables:Animal Collectables:Fish & Marine Life:Lobster, Shellfish"
72576,Sporting Goods:Darts:Dart Boards
972,"Books, Comics & Magazines:Comics:Original Comic Art"
57278,Sporting Goods:Football:Shorts:Adult Football Shorts
262337,"Collectables:Non-Sport Stickers, Collections & Albums:Sticker Singles"
177812,Sporting Goods:Cycling:Bike Components & Parts:Front Derailleurs
101132,"Collectables:Breweriana:Drinkware, Glasses & Steins:Tumblers"
71191,Crafts:Cross Stitch:Cross Stitch Kits:Celestial
116848,"Computers/Tablets & Networking:Computer Cables & Connectors:Parallel, Serial & PS/2"
118,Collectables:Breweriana:Other Breweriana
183306,"Crafts:Sculpting, Moulding & Ceramics:Ceramics & Pottery:Ceramic Glazes"
16061,"Sporting Goods:Winter Sports:Skiing, Snowboarding & Snowshoeing:Boots:Men's Boots"
16164,Computing:Peripherals & Multimedia:Other Peripherals & Multimedia
41910,Computing:Components:Storage/Drives:Flash Memory Drives
181245,Musical Instruments & DJ Equipment:Percussion:Folk & World Drums:Other Folk & World Drums
36269,Sporting Goods:Swimming:Other Swimming
32751,"Books, Comics & Magazines:Comics:US Comics:1984-Now (Modern Age):Captain America"
32993,Films & TV:Film Memorabilia:Fridge Magnets
182166,Musical Instruments & DJ Equipment:String:Accessories:Care & Cleaning
3631,Collectables:Metalware:Cast Iron
93537,Collectables:Autographs:Pre-Printed Autographs:Science/Space
21234,"Sporting Goods:Skiing:Clothing, Hats & Gloves:Gloves"
260781,Health & Beauty:Oral Care:Temporary Teeth & Supplies
179019,Sporting Goods:Camping & Hiking:Tents & Canopies:Other Tents & Canopies
112934,"Sporting Goods:Football Shirts:XL (45-47""):Wales/ Welsh Clubs"
159180,Sporting Goods:Football:Goals & Nets
112550,Dolls & Bears:Dolls' House Miniatures:Conservatory
60365,Antiques & Art:Antiques (Post-1900):Clocks:Mantle/ Carriage
106146,Collectables:Postcards:Topographical: British:England:Isle of Wight
101372,Dolls & Bears:Bears:Simply Soft
9037,Collectables:Model Railways & Trains:Narrow Gauge:Other Narrow Gauge
69772,Collectables:Tobacciana & Smoking Supplies:Smoking Pipes & Accessories:Pipe Racks
100253,Sporting Goods:Equestrian:Riding Boots & Accessories:Paddock & Jodhpur Boots
38320,Collectables:Trading Cards/ CCG:Animation/ CCG:Yu-Gi-Oh:Magic Ruler
60416,"Collectables:Theatre, Opera & Ballet:Theatre Programmes:1980s"
67501,Health & Beauty:Fragrances:Men's Fragrances & Aftershaves:Cartier
60600,Collectables:Animation Collectables:Animation Characters:Toy Story
117096,Sporting Goods:Canoeing & Kayaking:Clothing
261799,Sporting Goods:Gymnastics:Air Pumps
261746,Collectables:Linens & Textiles:Kitchen Linens & Textiles:Other Kitchen Linens & Textiles
31801,Health & Beauty:Make-Up & Tools:Lip Balms
47291,Sporting Goods:Equestrian:Western Saddles & Tack:Saddles
90665,Collectables:Breweriana:Decanters
38071,Musical Instruments & DJ Equipment:Pro Audio Equipment:Synthesisers & Sound Modules
96925,Computing:Printers:Inkjet:Olivetti
96880,Computing:PC Components:Interface Cards:Parallel Cards
3107,Crafts:Tapestry & Needlepoint:Fabric
29374,"Books, Comics & Magazines:Non-Fiction Books:Science:Geology/ Earth Sciences"
64787,"Books, Comics & Magazines:Magazines:Men's:Parade (Pre-1980)"
943,Collectables:Textiles :Fabric
93463,"Books, Comics & Magazines:Antiquarian Books (Pre-1940):Educational/ Textbooks"
64732,"Books, Comics & Magazines:Non-Fiction:Engineering & Technology:General & Reference"
261703,Collectables:Kitchen & Home:Small Appliances:Flat Irons
93620,Health & Beauty:Fragrances:Women's Fragrances:La Perla
26342,"Sporting Goods:Field, Ice & Roller Hockey:Skates:Children's Ice Hockey Skates"
171172,Collectables:Decorative Collectables:Price Guides & Publications
262302,Collectables:Model Railways & Trains:Railways & Trains:Wagons
31347,Vehicle Parts & Accessories:Automobilia:Vintage Tools
27326,"Books:Educational, Textbooks:Sports Science"
261644,Collectables:Holiday & Seasonal:Table Décor & Serving Pieces
261186,"Books, Comics & Magazines:Books"
60788,Collectables:Tobacciana & Smoking Supplies:Cigarette Cards:Player's:Pre-1918
175,Computing:Peripherals:Multimedia:Other Multimedia
64737,"Books, Comics & Magazines:Non-Fiction Books:Sports:Boxing"
98597,"Books, Comics & Magazines:Non-Fiction Books:Topography/ Local Interest:England:Other English Local Interest"
72580,Sporting Goods:Equestrian:Horse Wear & Equipment:Bridles:Double Bridles
159944,Musical Instruments & DJ Equipment:Brass:Sousaphones
179806,"Sporting Goods:Fitness, Running & Yoga:Equipment & Accessories:Gym Flooring & Equipment Mats"
13682,Collectables:Animation Collectables:Animation Characters:Warner Bros.:Tasmanian Devil
32789,Computing:Printer Ink & Cartridges:Colour Ink Cartridges:Canon Branded
10896,Collectables:Animal Collectables:Wild Animals:Tigers
11790,Crafts:Multi-Purpose Craft Supplies:Craft Markers & Pens
141187,Musical Instruments:Guitars:Electric:12 String Guitars
23823,Sporting Goods:Fishing:Clothing & Footwear:Hats & Gloves
171269,"Books, Comics & Magazines:Non-Fiction:Computer & IT:Game User Guides"
51306,Computing:Printer Ink & Cartridges:Black Ink Cartridges:HP Compatible:4-10 Packs
1349,"Collectables:Vanity, Perfume & Grooming:Perfume Collectables:Collectable Perfume Bottles:Avon Perfume Bottles"
177908,Collectables:Animal Collectables:Taxidermy:Large Animals
64174,"Books, Comics & Magazines:Children's Books:Fiction:Popular Series/ Authors:Asterix"
261654,Collectables:Kitchen & Home:Barware:Home Pubs & Bars
64227,"Books, Comics & Magazines:Fiction Books:Humour:Joke Books"
64315,"Books, Comics & Magazines:Non-Fiction Books:Reference:Biographical/ Who's Who"
122509,Collectables:Decorative Ornaments & Plates:Country Artists:Speed Freaks
36035,Collectables:Militaria:19th Century (1800-1899):Uniforms
141,Collectables:Disneyana:Contemporary (1968-Now):Figurines/ Figures/ Groups
171360,"Books, Comics & Magazines:Non-Fiction:Geography & Environment:Other"
69856,Collectables:Vintage & Retro Collectables:1980s
178961,"Health & Beauty:Nail Care, Manicure & Pedicure:Nail Polish & Powders:Gel Nail Polish"
40975,Consumer Electronics:Batteries & Battery Chargers:Rechargeable Batteries
69537,Collectables:Autographs:Certified Original Autographs:Other Certified Originals
64842,"Dolls & Bears:Dolls, Clothing & Accessories:Fashion, Character, Play Dolls:Dolls:Disney"
43744,"Books, Comics & Magazines:Children:Ladybird:Science & Nature"
121648,"Books, Comics & Magazines:Fiction Books:Crime/ Detective:Popular Series/ Authors:Ed McBain"
160839,"Dolls & Bears:Dolls, Clothing & Accessories:Books & Guides:Collectors' Guides & Books"
67661,Health & Beauty:Massage:Massage Stones & Rocks
159132,Sporting Goods:Volleyball:Volleyballs
131552,Computing:Laptop Accessories:Laptop Drives:Hard Drives:Internal
112678,Musical Instruments & DJ Equipment:Wind & Woodwind:Band & Orchestral:Oboes
119237,"Sporting Goods:Winter Sports:Skiing, Snowboarding & Snowshoeing:Accessories:Tuning Tools"
66526,Collectables:Flags:Country Flags:Scotland
4623,Dolls & Bears:Dolls:Antique (Pre-1920):Cloth
140049,"Sporting Goods:Swimming:Swimwear:Men's Swimwear:40"" Waist"
57258,Sports:Sporting Goods:Cycling:Accessories:Bags
171358,"Books, Comics & Magazines:Non-Fiction:Geography & Environment:Environment & Planning"
121780,"Books, Comics & Magazines:Fiction Books:Thrillers, Action & Adventure:Popular Authors:Wilbur Smith"
11143,Sporting Goods:Fishing:Vintage:Reels
4126,Collectables:Transportation Collectables:Railwayana:Hardware Railwayana:Badges/ Emblems
567,Collectables:Breweriana:Beer Paper & Labels
47078,Musical Instruments & DJ Equipment:Wind & Woodwind:Folk & World:Harmonicas
19318,"Everything Else:Crafts, Sewing:Fabric"
20864,Sporting Goods:Football:Protective Gear
64292,"Books, Comics & Magazines:Non-Fiction Books:Crafts:Quilting/ Patchwork"
81049,Collectables:Model Railways & Trains:O Gauge:Parts & Accessories:Catenaries
42312,Sporting Goods:Cycling:Bikes:Road Bikes:Cruisers & Lowriders
177910,Sporting Goods:Hunting:Blinds & Tree Stands:Blinds
34035,Crafts:Cross Stitch:Cross Stitch Patterns:Buildings/ Villages
69746,Collectables:Postcards:Transportation:Sea:Merchant/ Cargo Vessels
21566,Sporting Goods:Rugby League & Rugby Union:Equipment
18953,Sporting Goods:Golf:Golf Clubs:Driver/ 1 Wood:Taylor Made
69539,Collectables:Badges & Patches:Collectable Badges:Club & Association Badges:Charity Badges
1521,Sporting Goods:Exercise & Fitness:Other Exercise & Fitness
83944,Crafts:Knitting:Wool & Yarn:Handspun/ Handpainted
108800,Art:Prints:Antique (Pre-1900):Landscape
122711,"Crafts:Cardmaking & Scrapbooking:Templates, Stencils & Patterns:CDs"
151529,Sporting Goods:Cycling:Trophies
112677,Musical Instruments & DJ Equipment:String:Folk & World:Sitars
14105,Sporting Goods:Golf:Golf Bags:Other Golf Bags
98527,"Books, Comics & Magazines:Antiquarian Books (Pre-1940):Non-Fiction:Entertainment"
123619,Sporting Goods:Football Shirts:Overseas Clubs:Other Overseas Clubs
180913,"Baby:Pushchairs, Prams & Accs.:Pushchair & Pram Accessories:Cup Holders & Snack Trays"
116540,"Books, Comics & Magazines:Fiction Books:Thrillers:Popular Authors:Dean Koontz"
105977,"Books, Comics & Magazines:Non-Fiction Books:Science:General Science"
12588,Collectables:Animal Collectables:Farm & Countryside Animals:Goats
171231,"Books, Comics & Magazines:Fiction:Short Stories & Anthologies"
261759,Sporting Goods:Baseball:Groin Guards & Cups
146401,Crafts:Scrapbooking & Paper Crafts:Scrapbooking:Scrapbooking Totes
58068,"Sporting Goods:Cycling:Clothing, Footwear & Helmets:Shorts & Tights:Shorts - Small"
7192,Collectables:Historical Memorabilia:Political:Canada
131488,Computing:Desktop PC Components:Fans/ Heatsinks:Fans:For Cases:60mm
86695,Collectables:Postcards:Topographical: Rest of World:Middle East
116554,"Baby:Pushchairs, Prams & Accs.:Pushchair & Pram Accessories:Parasols, Covers & Canopies"
261588,Antiques:Tapestries
121505,Baby:Baby Clothing:Girls' Clothing:3-6 Months:Cardigans & Jumpers
121520,Baby:Baby Clothing:Boys' Clothing:3-6 Months:Shirts
98766,Coins:Coins:British:Victoria (1837-1901):Maundy Sets/Coins
66853,Antiques & Art:Furniture:20th Century:Beds
121521,Baby:Baby Clothing:Boys' Clothing:3-6 Months:Snowsuits
52826,"Clothes, Shoes & Accessories:Men's Clothing:Jeans:Waist 38'':Versace"
131002,Baby:Baby Clothing:Unisex Clothing:12-18 Months:Dungarees
53005,"Clothes, Shoes & Accessories:Men's Clothing:T-Shirts & Tops:Small (Up to 38'' Chest):Lacoste"
3037,"Clothes, Shoes & Accessories:Women's Shoes:Athletic Shoes"
133688,Baby:Baby Clothing:Girls' Clothing:12-18 Months:Vests
52947,"Clothes, Shoes & Accessories:Men's Clothing:Shorts:Medium (33-35'' Waist):Nike"
260977,"Clothes, Shoes & Accessories:Kids:Girls:Girls' Clothing (2-16 Years):Activewear:Activewear Shorts"
116717,"Clothes, Shoes & Accessories:Boys' Clothing:Age 6-7:Sets"
3041,"Clothes, Shoes & Accessories:Boys' Clothing:Age 9-10:Bottoms"
91244,"Clothes, Shoes & Accessories:Vintage Clothing & Accessories:Women's"
23757,Everything Else:Clothing & Accessories:High Street:Next
86224,"Clothes, Shoes & Accessories:Men's Shoes:Athletic Shoes:UK 6 (Eu 40, US 8):Asics"
43802,"Clothes, Shoes & Accessories:Women's Bags:Shoulderbag:Evisu"
58410,"Clothes, Shoes & Accessories:Women's Clothing:Suits & Trousersuits:Suits:Size 14"
7908,Stamps:Worldwide:Philatelic Covers
86276,"Clothes, Shoes & Accessories:Women's Clothing:Casual Tops:Up to Size 6:Marks & Spencer"
52879,"Clothes, Shoes & Accessories:Men's Clothing:Jeans:Waist 32'':Etienne Ozeki"
53326,"Clothes, Shoes & Accessories:Women's Clothing:Casual Trousers:Size 16 (32'' Waist):Marks & Spencer"
122435,"Clothes, Shoes & Accessories:Women's Clothing:Plus Sizes:Fleeces:Size 26"
68114,Stamps:Asia:China
179317,"Clothes, Shoes & Accessories:Specialty:Erotic Clothing:Women's Underwear:Knickers"
52695,"Clothes, Shoes & Accessories:Men's Clothing:Casual Shirts:Large (42-44'' Chest):Ben Sherman"
53680,Baby:Baby Clothing:Boys' Clothing:Early Babies
21035,Stamps:Europe:Spain & Colonies
58492,"Clothes, Shoes & Accessories:Women's Clothing:Casual Tops:Size 14:Dorothy Perkins"
182036,"Clothes, Shoes & Accessories:Specialty:Vintage Clothing & Accessories:Children's Vintage Clothing:Skirts"
65173,Stamps:Commonwealth/ British Colonial:Australia:States
86478,"Clothes, Shoes & Accessories:Women's Clothing:Maternity:Skirts:Size 20"
65172,Stamps:Great Britain:Regional Issues:Wales
86553,"Clothes, Shoes & Accessories:Women's Clothing:Suits & Workwear:Shirts:Size 18"
86399,"Clothes, Shoes & Accessories:Women's Clothing:Eveningwear:Evening Dresses:Size 20"
122340,"Clothes, Shoes & Accessories:Kids:Girls:Girls' Accessories:Sunglasses"
52841,"Clothes, Shoes & Accessories:Men's Clothing:Jeans:Up to Waist 26'':Armani"
116805,"Clothes, Shoes & Accessories:Women's Underwear & Swimwear:Bras:44:44F"
121518,Baby:Baby Clothing:Boys' Clothing:3-6 Months:Dungarees
86347,"Clothes, Shoes & Accessories:Women's Clothing:Clubwear:Goth:Size 22"
180249,"Clothes, Shoes & Accessories:Specialty:Wedding & Formal Occasion:Bridal Accessories:Belts & Sashes"
105897,Antiques:Silver:Silver Plate:Spoons
163104,Antiques:Restoration & Care:Storage & Display
675,Stamps:United States:19th Century Used
15615,"Clothes, Shoes & Accessories:Kids:Boys:Boys' Clothing (2-16 Years):Shorts"
